Customer_ID,Customer_Name,Customer_Type,Contact_Person,Designation,Phone,Email,City,Region,State,PIN_Code,GST_Number,PAN_Number,Credit_Limit_INR,Outstanding_Amount_INR,Payment_Terms,Customer_Since,Industry_Segment,Annual_Purchase_Value_INR,Customer_Rating,Pricing_Tier,Remarks
CUS-001,Everest Kanto Cylinder Limited,Cylinder Manufacturer,Rekha Nair,Procurement Head,9314829375,purchase@everestkanto.in,Mundra,Gujarat (Extended Reach),Gujarat,371718,24AABCB4772D1Z3,TGJRO9446G,7500000,255581.35,Net 30,2003,Industrial,1068596.61,A,Legacy-Preferential,Legacy Account - preferential pricing since establishment
CUS-002,Faridabad Industrial Gases Pvt. Ltd.,Industrial Gas Dealer,Vikram Singh,CEO,9809279383,purchase@faridabadind.in,Faridabad,Delhi NCR,Delhi/NCR,110184,07AABCB6551B1Z9,RCIBO4390Q,5000000,201377.28,Net 30,1998,Industrial,1321546.73,A,Legacy-Preferential,Legacy Account - preferential pricing since establishment
CUS-003,Hisar Steel & Gases Corporation,Industrial Gas Dealer,Sunil Bhatia,Owner,9331738505,purchase@hisarsteelga.in,Hisar,Haryana,Haryana,136605,06AABCB3634H1Z3,YRAAM8040J,10000000,51416.99,Net 45,2001,Industrial,1890122.55,A,Legacy-Preferential,Legacy Account - preferential pricing since establishment
CUS-004,Punjab Oxygen & Acetylene Co.,Cylinder Manufacturer,Vikram Singh,Partner,9535220095,purchase@punjaboxygen.in,Ludhiana,Punjab,Punjab,146580,03AABCB1907D1Z8,GKTJS9185X,5000000,202008.64,Advance,2004,Industrial,1195942.13,A,Legacy-Preferential,Legacy Account - preferential pricing since establishment
CUS-005,Kanpur Industrial Gas Suppliers,Industrial Gas Dealer,Sunita Patel,Managing Director,9227469017,purchase@kanpurindust.in,Kanpur,Uttar Pradesh,Uttar Pradesh,219831,09AABCB5849C1Z3,KYWIM2283V,5000000,175308.21,Net 30,2002,Industrial,1242953.71,A,Legacy-Preferential,Legacy Account - preferential pricing since establishment
CUS-006,Jaipur Gas & Cylinder Industries,Cylinder Manufacturer,Shweta Mishra,Director,9462318017,purchase@jaipurgascyl.in,Jaipur,Rajasthan,Rajasthan,315177,08AABCB7176G1Z6,VKKJC8973O,5000000,127854.69,Net 30,2005,Industrial,1387756.11,A,Legacy-Preferential,Legacy Account - preferential pricing since establishment
CUS-007,NCR Cylinder & Gas Pvt. Ltd.,Cylinder Manufacturer,Rohit Agarwal,Managing Director,9838607354,purchase@ncrcylinderg.in,New Delhi,Delhi NCR,Delhi/NCR,110739,07AABCB6143D1Z4,JLYWK9026K,7500000,183311.03,Advance,2000,Industrial,1314132.51,A,Legacy-Preferential,Legacy Account - preferential pricing since establishment
CUS-008,Ambala Gas Equipment Corporation,Welding Industry Dealer,Mandeep Kaur,General Manager,9539517380,purchase@ambalagasequ.in,Ambala,Haryana,Haryana,136862,06AABCB3611E1Z7,RPZRL3836W,7500000,291161.87,Net 30,2006,Industrial,1690203.35,A,Legacy-Preferential,Legacy Account - preferential pricing since establishment
CUS-009,Mumbai Industrial Gas Corporation,Industrial Gas Dealer,Meena Joshi,General Manager,9805627252,purchase@mumbaiindust.in,Mumbai,Maharashtra (Extended Reach),Maharashtra,427310,27AABCB4788G1Z6,RANFN9995Z,7500000,283272.9,Net 45,2007,Industrial,1095446.14,A,Legacy-Preferential,Legacy Account - preferential pricing since establishment
CUS-010,Karnal Medgas Corporation,Medical Gas Supplier,Rajesh Gupta,Managing Director,9965840373,purchase@karnalmedgas.in,Faridabad,Delhi NCR,Delhi/NCR,110315,07AABCB2238A1Z1,KJOYP2797M,500000,109596.75,Net 45,2022,Healthcare,1520372.51,B,Standard,Standard Account
CUS-011,Ghaziabad Cylinder Works,Cylinder Manufacturer,Neeraj Yadav,Owner,9486374368,purchase@ghaziabadcyl.in,Bahadurgarh,Delhi NCR,Delhi/NCR,110257,07AABCB4401E1Z8,OXJVY4884F,2500000,215007.11,Advance,2014,Industrial,1599949.36,B,Standard,Standard Account
